area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
KWT,production_Agr_5,1200,1350,1500,1900,3600,1900,2180,1941,1768,2129,2249,4320,4440,2860,2441,1189,2258,3266,5730,5540,7910,9850,7850,4150,2165,2170,2222,1774,1640,1375,100,129,624,467,602,650,444,519,529,806,465,722,980,479,728,1259,796,1488,1599,2004,1609,1433,1353,1888,1882,1919
KGZ,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87800,87800,82300,84700,86377,95094,94561,95113,100622,100065,104768,94035,94595,90850,91157,90808,93345,94545,97712,98685,97074,98600,101574,99059,102689
LAO,production_Agr_5,1805,1868,1934,2050,2098,2347,2366,2428,2428,2366,2303,2241,2623,2117,2054,2034,2034,2419,2555,2781,2834,2947,3030,3386,4565,5395,5246,4980,6225,7470,8300,9130,10120,11200,13259,11817,13698,14518,18500,16400,17400,20200,21500,21000,22500,23000,23750,24500,25000,25750,26900,29500,29900,30751,32021,32903
LVA,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119600,107000,68100,48000,26500,25504,25837,22520,22342,19044,16043,21193,21587,20444,20684,22755,21445,20452,18414,18015,17312,16688,17659,18769,19500
LBN,production_Agr_5,14580,17820,23760,16470,16740,12825,12690,15525,14310,11340,12825,10125,8100,6075,2160,1755,16335,6885,11475,11875,14310,15525,16875,16605,18765,15660,13230,15390,15120,9585,6885,27810,28215,24300,17685,10495,44200,30760,51480,57600,42903,54600,55566,52857,61467,51944,46531,46620,61568,45764,44689,44107,47545,45550,53543,55384
LSO,production_Agr_5,8270,8514,8273,6414,7627,4598,6173,5722,6524,8321,8400,8550,9000,9300,9000,8700,9000,9750,10500,10800,10800,11700,12000,12000,12300,12450,12450,12600,11385,9450,10500,12600,13350,11250,11250,9750,9750,9750,11765,10140,10140,10075,10010,10140,11310,10140,10400,10400,10400,10660,12450,12600,13500,11696,9570,10281
LBR,production_Agr_5,2038,2113,2188,2263,2350,2488,2375,2063,2063,2688,2938,3200,2963,2350,2125,2188,2213,2188,2188,1663,1838,2250,2725,2188,1563,1438,1438,1138,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1019,1045,1056,1075,1100,1125,1138,1164,1172,1192,1169
LBY,production_Agr_5,2441,2543,2615,2419,2736,3240,5334,6641,4861,5692,5791,6300,3757,8053,9494,10835,34000,41118,40587,50000,51000,33400,37000,34000,21200,25400,29400,33000,27200,24000,30600,26600,25600,22100,21600,14500,40000,44000,16000,8200,6300,7400,8800,8000,7600,9600,9800,16000,9800,13400,9000,8900,8900,7980,7262,7642
LTU,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226113,161784,116140,86863,83008,89665,81419,77253,75411,47331,44732,43230,47600,52891,47323,55977,47539,45114,43717,41980,40902,37709,40240,45102,43319
LUX,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8167,11246,10738,10927,10700,9934,9333,9210,9171,9096,9390,9066,8585,8060,8593,9180,9529
MDG,production_Agr_5,97920,101363,101618,103275,87975,114750,114750,116025,112583,109395,100215,110670,109650,110288,112328,113348,81473,155295,127500,133875,134385,134895,135533,136094,133875,134003,137700,140505,141653,142800,143438,144075,144713,145350,145988,146625,147263,147900,147900,147900,118575,111563,114750,114750,133875,134258,134640,150450,153000,159375,165750,172125,172125,172253,168363,167412
MWI,production_Agr_5,4100,4523,5131,5069,5121,5520,6655,7123,7368,7922,7527,7293,7964,8848,9179,8882,10392,10590,10864,11850,16626,18000,15210,15257,10282,16181,15551,16160,15554,16857,17124,16791,17600,15000,15000,22550,12120,14342,14555,17425,19475,21876,22588,22089,21344,24104,26583,28815,30046,32225,34055,35683,38382,39514,42362,41615
MYS,production_Agr_5,5840,5897,6010,6464,6917,6449,6850,6287,6505,6424,6957,8551,6286,7566,7087,7072,6937,7262,9585,11794,11487,12383,10535,10830,10342,10728,10773,11748,10739,11113,11219,11637,12143,11523,13385,12405,12512,13531,15485,14674,17077,20176,21942,24305,26293,26150,28680,31370,34590,38138,40045,42287,44029,45851,43672,43594
MLI,production_Agr_5,30015,32315,32430,34615,37260,41400,45000,44850,48144,46575,44550,38500,33000,36900,40000,41820,42000,42880,38144,36720,44133,45743,44556,57152,54109,62104,61053,65000,68900,71500,74100,53508,52215,59735,54080,54496,70538,73827,73307,56312,66902,85661,94023,77269,107679,105885,112320,129142,136305,143676,149500,169000,162375,157513,162972,174801
MLT,production_Agr_5,3001,2899,2696,2354,2354,2206,2351,2728,2500,2347,2426,2453,1574,1525,1644,1962,2129,2420,2116,2391,2282,1720,1595,1534,1422,1420,1500,1730,1550,1697,1650,1640,1640,1650,1736,1750,1686,1584,1588,1608,1536,1636,1408,1290,1390,1398,1386,1479,1543,1422,1128,1111,1134,1129,1032,1151
MRT,production_Agr_5,10020,10560,11040,12132,13272,13812,14352,14760,10800,10800,14355,10000,8100,8000,9975,11000,13200,15600,15960,17160,20020,18590,17160,15730,17160,15120,15372,15876,16380,17010,19700,18200,9240,9360,9600,10200,12500,13500,14000,21000,22000,22000,23000,24000,25200,25800,25800,25800,25800,25787,27000,28200,29400,29000,29666,29428
MUS,production_Agr_5,1670,1933,2113,2180,2021,2087,2425,2377,2186,2189,2127,1892,1069,972,968,1056,1257,1157,1735,2049,1217,1365,1174,1018,995,1340,1467,1635,1700,2125,2250,2484,2613,3068,2676,2149,2520,3164,3199,3250,2266,2792,2872,3284,3340,3071,1995,2050,2300,2420,2883,2414,2112,2111,2213,1970
MEX,production_Agr_5,373000,441560,459820,479740,489700,499330,508950,518600,523730,511129,495842,500951,476679,491515,569595,677937,746808,732468,652288,740755,835825,861940,944295,925020,926771,1247856,1272593,1271000,1162780,1113919,1188687,1247195,1256478,1364711,1412336,1329947,1340071,1379768,1399629,1408618,1444621,1467574,1503760,1543730,1557707,1612992,1635040,1667136,1704985,1744738,1803932,1820547,1806758,1827152,1845236,1878705
FSM,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,258,243,242,229,240,236,240,236,236,239
MNG,production_Agr_5,59000,42000,35000,39000,44500,49400,53800,47700,50800,51700,48400,61700,51300,54000,60600,68200,62500,70700,75200,70600,69900,65500,68100,68200,68100,75327,72643,73295,72790,66200,83800,75700,64500,64400,69400,89900,86600,99300,104600,113400,66900,60700,43600,52300,45300,44200,46600,54200,58565,47547,53591,59704,56436,54876,93252,92383
MNE,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,4991,4612,4576,4727,4688,4391,4191,3834,4120,4406
MAR,production_Agr_5,67080,67730,67800,63660,72300,79100,81100,87000,92000,92000,90000,93000,92000,90000,81400,79400,90000,95000,100000,107000,131000,150000,124000,114900,85000,103000,118000,122100,150045,144890,149000,145000,150000,125000,122100,103000,125000,120000,135000,140000,145000,170000,150000,140000,157000,160000,160000,180000,190000,192000,198657,204422,254000,259078,245514,257799
MOZ,production_Agr_5,24750,25500,26250,27000,27750,28050,28800,29250,30150,30750,31500,32250,33000,33750,36000,31500,33750,34500,35250,36000,36750,36000,35250,36000,36750,31500,28500,28500,27150,14250,14250,14250,15000,14250,13500,14250,13500,13500,12750,12000,11250,3531,4941,5377,6148,6205,6691,7673,9356,8103,9926,11852,10772,11920,12303,15476
MMR,production_Agr_5,50400,51000,54720,58320,61440,58560,60480,63000,64320,65640,67200,68760,70200,70080,71160,72240,73920,76200,79800,81960,85080,87840,89640,91320,93360,93720,95280,96960,87840,47000,46533,47154,47735,47954,49156,50413,51401,53014,60223,70844,74556,79762,95816,113500,127858,145031,157840,175132,206263,230632,249958,273478,298632,325114,357261,402106
NAM,production_Agr_5,14625,16260,16401,18020,19080,25440,27560,29680,31164,31800,32436,33072,33708,34344,16592,27721,31911,33683,41196,48068,30402,29471,33070,34124,34827,35117,36304,37558,41245,38906,45670,48825,48985,49474,47673,45780,29827,38310,44640,63818,58035,49350,51600,43992,40191,36179,36164,36215,35993,35000,34300,35800,35500,39452,35224,34100
NPL,production_Agr_5,24650,25330,25755,26350,26860,27370,28475,29580,30685,31620,32385,33150,34000,34850,35615,36720,37570,38590,39610,40460,41225,41905,40715,40120,39440,40120,40545,40970,40630,41140,41480,41395,41310,43435,45900,47090,47770,47855,47770,48025,47175,46750,47600,48450,48875,48875,49300,49470,50150,50150,51000,51425,51850,51851,50552,50353
NLD,production_Agr_5,231850,269275,314200,257325,264825,274575,296525,307775,308800,353450,348275,298050,307725,395100,393200,392200,385750,374700,403100,418643,437364,420200,450268,514817,510854,539425,540000,507000,486000,521000,622802,635000,611000,603000,579972,580100,564700,534700,507600,471000,372000,384000,365000,386000,396008,384000,385571,378383,401752,388610,381559,373531,379100,376180,382520,416060
ANT,production_Agr_5,1091,1056,1039,1018,920,862,798,878,1464,1643,2009,1670,1304,1188,1256,1375,860,673,19,35,16,180,91,207,278,35,19,12,15,185,29,17,18,18,15,18,18,18,18,18,18,17,18,18,18,18,20,23,23,20,20,23,18,16,15,14
NZL,production_Agr_5,236500,281800,293100,287000,271400,287300,297000,339400,370500,386500,393200,409900,445500,404700,508100,628100,557700,561500,511600,496000,498100,516000,512100,433400,486700,467600,554504,571626,556000,478643,525197,549647,544323,565715,597603,649271,632594,651217,554201,587457,590911,574304,632120,710348,663435,639975,631690,631020,637664,638013,618211,607044,627174,625675,675844,673070
NIC,production_Agr_5,26970,29160,35030,35870,33800,37800,41600,47900,53500,59800,63390,68600,64000,47429,64595,72579,79282,80372,76518,56335,43000,51888,53038,51428,45264,37260,30360,33212,49765,57286,45080,47748,52471,51296,49055,49818,51879,45831,46000,52500,54077,60145,65558,74844,75983,84620,92782,96080,107587,121040,128603,115121,120687,120354,113466,118887
NER,production_Agr_5,21000,19000,23000,24000,24000,27000,32000,40000,33000,30000,30000,28000,26000,28000,33000,27700,46500,45000,34000,53000,57000,56000,55000,56000,51000,42000,48000,50000,53000,55000,53000,64000,70000,74000,62000,95000,96000,102000,110000,118000,130000,142000,149000,161000,170000,177000,192000,202000,142261,134998,143098,141761,141905,154439,158942,163062
NGA,production_Agr_5,156300,146245,151918,172897,183492,174215,170551,162340,198591,196104,188332,163776,226483,223911,182179,248686,218191,244919,274981,370216,329125,364231,411797,425918,437724,283478,266734,236049,217530,204273,205000,210000,244378,264319,266861,280000,294000,297000,298000,279000,316031,357425,307827,323410,305610,259457,327984,328250,330250,307436,353079,288281,377794,381080,384396,370324
NIU,production_Agr_5,5,5,5,5,6,6,6,6,3,8,9,10,17,17,17,20,25,22,11,32,39,20,33,14,11,10,9,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2
NOR,production_Agr_5,54761,58532,55839,57007,55558,57164,53594,53939,59598,57181,56530,56515,61607,67845,68742,61434,67393,69405,72538,70306,76448,81325,75810,70600,74100,75400,77566,76565,76332,82802,79155,83496,82832,86730,84108,85122,88130,90890,95344,90568,85806,85637,85314,86572,87393,87643,84678,86447,84787,83508,81638,77982,83696,78732,79672,81676
PSE,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10433,10386,10177,10428,10670,11155,11398,11883,11883,13921,11047,8268,7198,5028,5228,5437,4886,5065,4300,5810,6190,8100,8239,10362,8264,8464
OMN,production_Agr_5,1105,1105,1131,1144,1170,1170,1235,1300,1365,1365,1365,1690,2080,2600,2860,2990,2990,3346,3866,4274,3399,3764,3510,3380,3250,3120,2860,2646,2650,2665,2808,2899,3055,3120,3454,4012,4232,4446,4680,3936,4048,4148,4148,4160,4810,5200,7410,8450,11440,14950,14950,15340,20800,23519,23481,26483
PAK,production_Agr_5,131100,133400,135650,139100,141350,144800,147000,150500,152500,155000,156000,157000,165000,165000,165000,166000,167000,166000,167000,189000,195000,201000,207000,216000,226000,248000,258000,267000,277000,287000,297000,308000,318000,330000,342000,341000,398000,405000,413000,420000,428000,437000,445000,455000,464000,632000,656000,680000,707000,733000,761000,789000,822000,850000,882000,922221
PAN,production_Agr_5,21500,23900,24600,25100,27400,29700,30400,31400,33000,34400,37700,40670,38781,40944,44623,48185,47650,41471,39480,43170,47950,55130,55640,57122,59297,59488,57852,54268,57201,64248,61340,60894,62296,59795,61015,65642,71442,75500,71459,69568,67313,65067,60539,63597,65575,67063,65400,67974,74558,79280,86302,91677,84897,82938,80899,70999
PNG,production_Agr_5,480,555,660,750,900,990,1125,1335,1530,1478,1550,1875,2025,2175,2306,2583,2775,2100,2235,2190,2130,2085,2085,2085,2400,2100,2100,2100,2100,2100,2205,2160,2250,2370,2430,2505,2475,2550,2550,2700,3000,3000,3075,3105,3135,3165,3210,3210,3210,3225,3240,3300,3266,3295,3205,3247
PRY,production_Agr_5,123200,115300,105000,112500,123400,122800,122900,118340,115620,128400,129300,130500,113200,113100,98900,101100,122100,114100,110000,107000,105000,104400,106000,112115,114777,117810,101484,131310,172000,189000,219000,233000,225000,189217,191187,198815,216709,223210,214594,231075,230884,233632,228960,215000,248679,300000,264829,293500,312000,343000,348000,302399,384378,467288,445508,496939
PER,production_Agr_5,67019,66732,69542,81242,73974,75143,75714,77535,82587,84910,89533,85325,84513,85316,86139,86690,87000,89000,86600,83800,90100,91300,110700,103100,101445,90300,107775,116527,111755,117112,109451,110702,106582,101709,107106,110069,118200,123894,125064,130249,130269,134137,137271,143554,152497,161578,163235,163318,164704,171872,179084,186617,193087,196232,196015,190226
PHL,production_Agr_5,44000,53000,56000,58500,61500,71000,62000,57000,58000,57000,53000,66000,81000,162000,91000,75000,81000,100000,100000,96000,72000,59000,60000,59000,60650,67850,72150,67800,82000,82000,84000,85000,92000,90000,97360,112901,136636,155800,189934,190159,182886,186000,182813,179229,172759,167475,178041,184363,189707,194754,196233,194810,197757,201390,205708,204393
POL,production_Agr_5,337800,386400,434700,449600,412100,406000,470500,505800,544300,508800,487300,451700,487400,627500,685300,778600,711000,700200,735500,702600,524300,674000,642000,686500,723500,751900,735100,688900,636700,725400,662500,544100,480400,421300,385700,414900,429100,429900,384600,348500,316300,281300,317400,310500,309500,362900,379500,393400,396900,400900,391200,382900,373900,446300,486700,512000
PRT,production_Agr_5,46239,52251,48930,45597,60903,65095,54672,62233,84858,94106,81152,78553,86197,89462,102323,85675,83848,96405,98630,102586,120882,126923,109662,99433,99772,105004,104608,114568,131111,116411,132689,127308,120426,95164,105016,100304,109538,96709,98214,100787,96312,106638,105772,119260,119019,106087,91743,108540,102995,93159,96003,92988,84011,79843,88645,90658
QAT,production_Agr_5,96,102,103,108,120,120,120,120,120,120,138,120,132,144,168,180,192,156,144,192,192,102,106,114,120,180,198,199,200,202,185,223,228,240,246,324,418,408,470,540,312,312,324,480,300,324,324,324,516,576,468,480,495,240,701,523
KOR,production_Agr_5,21000,24269,31000,46358,39515,29443,31953,35809,33133,37340,39484,40328,47516,54718,84660,74365,63965,74287,88494,93098,98894,96265,94433,123069,165900,208000,207754,176953,125023,127792,132203,174000,204000,214000,221000,248000,338000,375714,342429,305868,232579,210804,188000,186000,195000,200000,219000,246000,283000,247000,280000,312000,344000,335000,323000,277000
MDA,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,68300,61800,46700,38900,34888,24400,21100,17979,15580,16106,16300,16024,15641,14975,15178,10584,11046,10158,9676,9509,8288,8220,8419,9513
ROU,production_Agr_5,158500,172700,147600,151400,157400,189100,209300,246700,225600,215000,203500,210200,241000,240000,256600,271700,295700,288000,322600,291800,289000,228500,209000,235000,231500,190500,206300,191000,219500,316500,317000,249500,252000,258000,201781,177415,185104,150245,153000,162000,144558,156106,185400,161618,190196,159313,164642,149660,155199,154464,142306,114464,96179,107581,118851,116177
RUS,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631500,3358800,3240200,2733500,2629825,2394900,2246500,1867600,1897900,1878600,1967400,2002300,1953900,1809200,1721500,1699200,1768716,1740628,1727311,1625469,1641519,1633258,1654135,1649373,1618972
RWA,production_Agr_5,4056,4281,4992,5200,5262,6032,6552,6240,6448,6552,6656,6864,6656,8320,10608,10400,10712,11024,11440,12272,13416,13156,13312,13520,14560,13520,12480,13520,13936,14144,14352,13104,11960,10400,10400,11440,13520,15600,17680,17160,19448,19760,23638,22965,23920,28600,31200,36920,35360,27538,28311,29021,29807,32209,32644,31623
SHN,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,production_Agr_5,145,136,136,136,132,132,130,130,129,129,129,127,123,123,121,121,118,118,118,118,118,118,118,114,112,110,110,112,109,112,112,109,101,101,101,101,101,109,116,127,125,125,125,125,93,60,90,119,105,98,78,61,51,49,51,50
LCA,production_Agr_5,276,292,309,326,299,365,311,295,325,346,355,364,382,382,395,485,491,505,455,455,491,510,528,555,555,564,573,564,564,555,564,564,573,582,546,501,510,528,528,528,364,382,382,419,419,437,437,455,455,455,455,437,433,438,435,430
VCT,production_Agr_5,199,206,214,231,289,399,290,253,253,262,253,253,272,272,272,262,262,264,272,272,275,279,290,299,272,253,217,253,244,226,217,226,226,226,226,226,226,226,226,217,210,199,182,182,182,181,199,199,208,213,220,208,206,212,213,201
WSM,production_Agr_5,350,450,538,612,645,475,462,573,636,497,528,365,488,375,364,492,586,636,667,691,635,661,626,640,640,560,710,675,894,915,930,900,910,945,971,952,983,975,1000,995,1053,1300,1100,1100,1100,1100,1100,1100,1412,1434,1517,1520,1567,1608,1981,1634
STP,production_Agr_5,122,130,150,95,75,49,129,144,166,138,166,143,139,60,53,60,60,68,65,65,70,70,72,80,85,85,90,90,95,90,80,98,100,91,78,102,103,104,105,108,109,114,119,122,125,120,128,128,132,134,137,140,144,150,205,174
SAU,production_Agr_5,4300,4400,4600,4900,5100,5350,5624,5473,6121,6842,8669,9148,9049,9745,10124,12917,11302,10719,10895,12278,12875,14510,20645,25922,25036,25207,18000,24000,25000,28000,27000,28000,29000,30000,26000,18000,16000,20520,21470,21600,21640,21870,22275,22180,22400,24000,29000,29000,42100,44000,43600,51000,52000,40625,30033,44004
SEN,production_Agr_5,25875,26875,29250,30875,32000,33125,38750,39375,40000,37500,35000,35000,33750,27500,29750,30750,32500,34829,36250,30750,36750,37500,38750,37500,37500,40000,39375,39663,41275,42600,43663,42500,43750,43750,43750,43750,42500,41875,44714,46157,48407,45055,43305,43130,47196,50004,39472,52366,59464,61079,65052,76927,79533,74516,66463,66611
SRB,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83482,94593,98676,99987,95587,80645,78508,68467,73492,69717,75594
SYC,production_Agr_5,77,78,81,81,83,85,87,88,91,95,99,104,108,113,93,100,99,79,78,119,90,73,47,44,66,72,75,90,86,70,83,72,65,72,65,75,52,47,42,35,30,30,30,25,20,13,17,12,8,7,3,5,10,14,13,10
SLE,production_Agr_5,3780,3960,4050,4230,4320,4500,4500,4590,4680,4770,4860,4950,5040,5040,5130,5130,5220,5220,5310,5400,5490,5625,5715,5220,5220,4770,4770,4770,5220,5220,5974,6283,6489,6695,7004,6386,6386,6386,6489,6489,5665,5665,6180,6592,7210,8755,8755,9270,9785,10094,11330,11536,12156,11302,10185,10652
SGP,production_Agr_5,1032,1210,1041,556,310,745,948,1551,1534,1447,1247,1287,207,148,208,280,302,300,305,264,251,327,309,300,283,336,374,374,313,277,287,303,296,173,98,43,57,37,35,37,39,42,40,44,41,42,42,42,42,45,45,50,50,34,32,31
SVK,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92810,67064,59336,61109,65572,58813,50164,47950,38175,41640,32885,25580,26385,21413,22989,19862,17672,15611,13177,13177,11721,11597,10711,9800
SVN,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38166,51527,52200,51200,33641,33781,33721,34482,34572,39159,40472,43136,40079,37382,37908,36203,36943,35260,35772,35571,33089,32104,31566,33583,35656
SLB,production_Agr_5,139,139,165,165,208,250,296,333,370,407,444,518,574,1036,925,796,818,833,814,944,740,1360,759,777,796,870,648,611,611,611,611,611,611,611,611,611,611,611,611,611,592,648,648,694,694,722,740,740,740,740,740,750,759,756,757,771
SOM,production_Agr_5,27170,27610,28050,28490,29040,29370,30690,31900,33770,32670,33330,32230,32450,30690,32780,31460,37400,33220,33660,37950,42020,40700,41800,39820,41800,35420,43505,50160,50600,46200,40700,36300,41800,44000,49500,53900,60500,61600,58300,61600,62700,61600,63800,64900,67650,66000,59400,58850,58300,59180,59620,59840,60500,59701,59653,57686
ZAF,production_Agr_5,390310,391154,429000,453000,450000,430000,378000,355000,390000,388176,415957,466552,488394,527036,515035,508549,543690,588683,642044,584678,542000,582000,588000,620000,650000,604000,596000,545000,542000,609000,681000,720500,658000,557000,523000,480000,789000,522000,558000,582000,572000,579000,635000,683000,746000,832000,829000,798000,803000,897000,878000,875000,953107,1000659,1072402,1109096
SSD,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,213000,225000,213047,208135
ESP,production_Agr_5,177546,163160,172467,225438,177462,197863,215208,241421,255786,308159,323620,302500,371200,416000,453600,418100,430800,391120,394300,421549,417674,419926,421780,398418,400662,439661,449534,450277,459259,513898,509284,539418,488000,483734,508492,564602,592252,650727,661068,651093,650841,678838,706369,713886,715329,670048,620166,658332,598431,606596,604113,591319,580840,585218,626104,634839
LKA,production_Agr_5,24800,29400,28700,31300,30900,30400,30900,32000,33100,32700,35200,33400,34500,33800,33500,30400,26500,25700,23800,24200,24800,24800,26100,27100,26800,26320,25060,21440,20400,20350,23130,25730,24410,26160,27490,24400,25380,24950,23610,28720,27410,27900,29400,28200,29280,26250,23520,22280,22860,28490,22695,23650,23200,20550,22781,22885
SDN,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358000,358000,365000,366729,344756
SUR,production_Agr_5,710,781,733,909,812,960,1156,1255,1262,1112,1045,1057,1044,929,1045,980,943,1194,1098,1179,1298,1355,1365,1436,1468,1256,1270,1445,1929,2250,2660,2637,2480,1700,1800,1814,2033,2112,2246,1952,1890,1606,1607,1483,1338,1610,1594,1726,1891,1882,1940,1850,1674,1660,1474,1934
SWZ,production_Agr_5,9689,10966,10976,11200,11200,11400,11400,11400,11500,12000,11890,13660,12956,12000,12000,14500,13000,15000,17000,16500,14300,15000,16000,12500,14300,15000,15900,11500,12000,10786,12863,13777,15289,13500,14040,13250,13600,14400,13800,17600,8018,12500,12900,15000,14300,15000,15000,15200,15400,15850,16450,17000,17100,16640,16274,16060
SWE,production_Agr_5,129437,154967,161473,150782,149888,171753,164464,153623,163216,161036,142802,125371,126746,143848,143546,149010,148148,147145,151741,157341,158272,160849,160730,155332,157713,147235,134792,127496,138726,145255,132000,125450,136660,136720,143330,137420,148890,142500,144040,149810,143190,146480,140400,142420,135940,137410,133540,128790,139830,137800,137880,125340,125880,131620,143980,131250
CHE,production_Agr_5,107233,119598,114826,109641,112102,118412,120239,128272,126552,136611,136914,127571,130229,145491,141548,148911,149745,149972,161369,168963,155752,159932,152165,165139,169829,171160,171868,153912,156566,165242,173742,165400,156042,143281,148138,159164,152355,147768,147302,128394,137831,139895,137203,134378,132763,135336,133453,135960,142182,143475,144490,144922,143600,143854,141909,144456
SYR,production_Agr_5,8250,11000,11000,10450,11550,9900,9900,9900,9900,10450,10450,8800,11220,12650,14080,14524,15375,18025,24937,26210,32538,36196,33700,30250,29700,30000,29150,30800,30394,32298,32620,28640,28647,30495,33832,40000,41805,43396,46742,47079,42266,47047,47025,48200,55167,60304,65541,63751,63008,61599,70883,68238,69880,64830,60832,66903
TJK,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40900,28200,28000,32000,34000,25500,14700,15000,14800,16800,19900,25000,27100,26700,23700,25200,25100,25976,28642,29300,30683,38500,44200,38002,32014
THA,production_Agr_5,70000,72000,74000,76000,78000,80000,83000,84000,87000,89000,92000,96000,100000,114400,126000,130600,130800,138000,131600,123780,144000,146000,153698,153000,154400,156200,159000,162200,170880,180129,188715,263645,270756,265969,254281,231791,206019,183480,169911,130894,124457,115593,111636,116154,110766,118141,141950,141582,145200,154958,149039,140713,136425,133616,119809,119310
TLS,production_Agr_5,360,420,436,540,647,700,660,681,740,800,880,1015,880,950,800,750,700,600,500,750,670,610,560,510,490,510,510,570,700,710,824,834,937,752,948,1051,1102,1677,927,1339,1126,1751,1339,927,927,948,968,989,1009,1040,1092,1112,1133,1083,1322,1334
TGO,production_Agr_5,2891,2764,2889,3872,3889,3913,4125,3625,3900,4350,3663,3838,4463,4375,4800,4125,3938,3688,3938,3813,4500,5000,4000,4688,4875,4625,5000,4688,5313,5200,4563,4375,4561,5675,5578,6613,6513,6146,6718,6620,8153,8063,7475,7863,8200,8325,8531,8800,9085,9250,9375,9625,9813,10996,11848,11577
TON,production_Agr_5,61,61,63,97,61,60,54,56,68,54,67,74,81,82,170,172,172,175,175,193,214,229,234,238,234,259,278,296,342,304,285,285,266,266,266,646,266,266,304,350,342,342,342,342,342,352,361,361,361,349,348,370,358,353,349,348
TTO,production_Agr_5,1388,1344,1313,1281,1340,1687,1603,1388,1465,1519,1593,1472,1562,1468,1228,1297,1312,1437,1969,2012,1746,1648,1396,1375,1236,1233,1324,1782,1499,1206,1203,989,1007,1148,1175,1210,1069,913,982,810,823,859,762,765,765,600,500,700,1250,1155,975,993,1008,973,883,900
TUN,production_Agr_5,15400,14900,14300,14600,15900,18900,19000,18900,18700,18400,19400,21500,23100,27800,31800,33600,34900,31000,20100,26200,35170,28080,31400,33700,36000,38900,38400,39000,39000,39000,35900,37700,41500,42600,43700,45200,45000,46000,50000,52000,52400,56000,50200,46700,45800,48800,52400,54000,51600,55800,54300,54600,56000,57500,58300,59400
TUR,production_Agr_5,94767,101432,94722,90634,95203,106336,97880,104335,118383,114493,103779,91490,98038,124778,132865,114706,127045,103596,147634,130380,142540,159524,160564,384797,318164,449832,326020,315403,367895,360704,339478,300605,295995,316585,292450,301835,379542,359000,349681,354636,331590,327630,290454,365000,321681,340705,431963,370619,325286,618584,644906,799344,869292,881999,1014926,988321
TKM,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000,50000,51000,51000,52400,54600,61100,63000,72000,80000,92000,100500,100000,103000,102000,138000,136000,140000,140004,140004,144990,146196,146733,151278,159215
UGA,production_Agr_5,61770,59000,59720,59700,60390,59790,61340,62570,67320,72440,72960,74580,78330,80690,80519,81884,87803,90000,94370,85880,85350,86120,86400,88200,90000,60000,58650,64130,73050,81150,84000,86000,91500,84300,86400,87500,88500,93000,96000,96750,101400,115000,125000,135000,147000,160000,174150,169950,175049,180300,185709,191280,199008,213544,211451,204268
UKR,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655600,1379000,1427000,1185900,1047800,929600,793300,791200,754300,645700,703800,722900,618000,561800,567400,546100,479700,453500,427700,399100,388500,427800,412700,384000,376000
