"global_category","overview_category","map_category","column_name","long_name","Definition","group_indicator","Source","multiple_version"
"Sectoral Information","Sectoral Mitigation Plans",,"M_SecGen10","Conditional part of mitigation target","Conditional part of mitigation target for a given sectoral plan",,"WB","TRUE"
"Sectoral Information","Sectoral Mitigation Plans",,"M_SecGen11","Estimated costs for implementation (conditional)","Estimated cost of implementation for the conditional part of a given sectoral plan",,"WB","TRUE"
"Sectoral Information","Sectoral Mitigation Actions",,"M_SecAct1","Building on existing downstream actions","Existing sectoral downstream actions that the NDC builds on",,"WB","TRUE"
"Sectoral Information","Sectoral Mitigation Actions",,"M_SecAct2","Downstream actions","Sectoral downstream actions to be undertaken as part of the NDC contribution",,"WB","TRUE"
"Sectoral Information","Sectoral Mitigation Actions",,"M_SecAct5","Emission reduction potential ","Emission reduction potential for a given sectoral downstream action ",,"WB","TRUE"
"Sectoral Information","Sectoral Mitigation Actions",,"M_SecAct6","Estimated total costs for implementation","Estimated total cost of implementation for a given sectoral downstream action (mitigation and adaptation)",,"WB","TRUE"
"Sectoral Information","Sectoral Mitigation Actions",,"M_SecAct7","Capacity building needs","Capacity building needed for a given sectoral downstream action",,"WB","TRUE"
"Sectoral Information","Sectoral Mitigation Actions",,"M_SecAct8","Technology needs","Technology needed for a given sectoral downstream action ",,"WB","TRUE"
"Sectoral Information","Sectoral Mitigation Actions",,"M_SecAct9","Unconditional part of mitigation target","Unconditional part of mitigation target for a given sectoral downstream action",,"WB","TRUE"
"Sectoral Information","Sectoral Mitigation Actions",,"M_SecAct10","Estimated costs for implementation (unconditional)","Estimated cost of implementation for the unconditional part of a given sectoral downstream action ",,"WB","TRUE"
"Sectoral Information","Sectoral Mitigation Actions",,"M_SecAct11","Conditional part of mitigation target","Conditional part of mitigation target for a given sectoral downstream actions",,"WB","TRUE"
"Sectoral Information","Sectoral Mitigation Actions",,"M_SecAct12","Estimated costs for implementation (conditional)","Estimated cost of implementation for the conditional part of a given sectoral downstream action ",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_Pol","Sectoral Policies","Sectoral plans and strategies for adaptation.",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_Tar","Sectoral Target","Adaptation targets/ objectives at the sectoral level",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_UncAct","Sectoral Unconditional Actions","Unconditional sectoral actions",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_UncActImp","Implementing Agency for Sectoral Unconditional Actions","The agency responsible for implementing the sectoral unconditional actions",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_UncActDon","Funders for Sectoral Unconditional Actions","The funders for sectoral unconditional actions",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_UncActCost","Estimated Cost for Sectoral Unconditional Actions","The estimated cost for sectoral unconditional actions",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_ConAct","Sectoral Conditional Actions","Condition actions of the sectoral level",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_ConActImp","Implementing Agency for Sectoral Conditonal Actions","The agency responsible for implementing the sectoral conditional action",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_ConActDon","Funders for Sectoral Conditional Actions","The funders for sectoral conditional actions",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_ConActCost","Estimated Cost for Sectoral Conditional Actions ","The estimated costs for sectoral conditional actions",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_TecTran","Technology Transfer Needs for Sectoral Implementation","Technology transfer needs for sectoral implementation",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_CapBud","Capacity Building Needs for Sectoral Implementation","Capacity building needs for Sectoral implementation",,"WB","TRUE"
"Sectoral Information","Adaptation Commitments",,"A_Sc_TraProg","Tracking Progress for Sectoral Implementation","Information on how progress for sectoral implementation will be tracked",,"WB","TRUE"
"Overview","Summary of Commitment","Overview","lts_submission","Communication of Long-term Strategy",,,"LTS","FALSE"
"Overview","Summary of Commitment",,"lts_document","Long-term Strategy Document",,,"LTS","FALSE"
"Overview","Summary of Commitment",,"lts_date","Submission Date","Submission date of the long-term strategies",,"LTS","FALSE"
"Overview","Summary of Commitment","Overview","lts_target","Quantified Long-term Emissions Goal","Long-term quantified outcome for greenhouse gas emissions reductions",,"LTS","FALSE"
"Overview","Summary of Commitment","GHG Target","lts_m_tt","Target Type",,,"LTS","FALSE"
"Overview","Summary of Commitment","Overview","lts_zero","Net-zero Target","Whether the LTS include a net zero target",,"LTS","FALSE"
"Overview","Summary of Commitment","Overview","lts_goals_well_being","Goals for Human and Environmental Well-being Mentioned in the Report","Goals for human and environmental well-being ",,"LTS","FALSE"
"Overview","Summary of Commitment","Overview","lts_m_temp","Consideration of the Long-term Temperature Goal of the Paris Agreement","Description of how the long-term strategy is aligned with the Paris AgreementÃ¢â‚¬â„¢s temperature goals",,"LTS","FALSE"
"Overview","Summary of Commitment","Overview","lts_m_sctrl_trnstn","Sectoral Transitions",,,"LTS","FALSE"
"Overview","Just Transition","Just Transition","lts_jst_trnstn","Coverage of Just Transition",,,"LTS","FALSE"
"Overview","Just Transition","Just Transition","lts_jst_grn_jb","Plans to Foster Green Job Creation",,,"LTS","FALSE"
"Overview","Just Transition","Just Transition","lts_jst_wrkr","Plans to Retrain Workers",,,"LTS","FALSE"
"Overview","Just Transition","Just Transition","lts_jst_schl","Plans to Create New Vocational or School Curricula",,,"LTS","FALSE"
"Overview","Planning and Implementation","Planning and Implementation","lts_pl_stk","Stakeholder Consultation during Planning Process",,,"LTS","FALSE"
"Overview","Planning and Implementation","Planning and Implementation","lts_imp_stk","Stakeholder Consultation during Implementation",,,"LTS","FALSE"
"Overview","Planning and Implementation","Planning and Implementation","lts_imp_cross","Description of how the Long-term Vision will Guide Short- and Medium-term Sectoral and Cross-sectoral Decision-making","Description of how the long-term vision will guide short- and medium-term sectoral and cross-sectoral decision-making",,"LTS","FALSE"
"Overview","Planning and Implementation","Planning and Implementation","lts_imp_ghg_mlstn","Economy-wide GHG Milestones",,,"LTS","FALSE"
"Overview","Planning and Implementation","Planning and Implementation","lts_imp_sctr_mlstn","Quantitative Sector-Specific Milestones ",,,"LTS","FALSE"
"Overview","Planning and Implementation","Planning and Implementation","lts_imp_actn","Qualitative Priorities for Action",,,"LTS","FALSE"
"Overview","Planning and Implementation","Planning and Implementation","lts_imp_intl_cprtn","International Cooperation",,,"LTS","FALSE"
"Overview","Planning and Implementation","Planning and Implementation","lts_inst_arr","Institutional Arrangements",,,"LTS","FALSE"
"Overview","Planning and Implementation","Planning and Implementation","lts_lgl_bck","Legal Backing",,,"LTS","FALSE"
"Overview","Planning and Implementation","Planning and Implementation","lts_stk_eng","Stakeholder Engagement",,,"LTS","FALSE"
"Overview","Monitoring and Review","Monitoring and Review","lts_mon","Monitoring Plans Arrangement",,,"LTS","FALSE"
"Overview","Monitoring and Review","Monitoring and Review","lts_rev","Envisaged Review and Revision Process",,,"LTS","FALSE"
"Mitigation","GHG Target","GHG Target","lts_m_ghg","Quantified Long-term Emissions Goal",,,"LTS","FALSE"
"Mitigation","GHG Target",,"lts_m_tp","Reduction Compared to Base Year (%)",,,"LTS","FALSE"
"Mitigation","GHG Target","GHG Target","lts_m_bsyr","Base Year/Period","Base year/period of greenhouse gas and nonÃ¢â‚¬â€œgreenhouse gas targets and base year/ period emissions ",,"LTS","FALSE"
"Mitigation","GHG Target",,"lts_m_bsyr_emi","Base Year/Period Emissions",,,"LTS","FALSE"
"Mitigation","GHG Target","GHG Target","lts_m_taryr","Timeframe/Target Year","Timeframe for the strategy and target year of any greenhouse gas or nonÃ¢â‚¬â€œgreenhouse gas targets ",,"LTS","FALSE"
"Mitigation","GHG Target",,"lts_m_taryr_emi","Target Level of Emissions","Expected national emissions/nonÃ¢â‚¬â€œgreenhouse gas outcomes in the target year/period ",,"LTS","FALSE"
"Mitigation","GHG Target","GHG Target","lts_m_pkyr","Intended Peaking Year","Intended peaking year and peaking emissions level implied by the trajectory ",,"LTS","FALSE"
"Mitigation","GHG Target",,"lts_m_pkyr_emi","Peaking Emissions Level",,,"LTS","FALSE"
"Mitigation","Scope and Coverage","GHG Target","lts_m_sec","Sectors Covered","Sectors covered (e.g., all IPCC sectors covered in national greenhouse gas inventory or all economic sectors as defined by national sector classification) ",,"LTS","FALSE"
"Mitigation","Scope and Coverage","GHG Target","lts_m_gas","Greenhouse Gases Covered","Greenhouse gases covered ",,"LTS","FALSE"
"Mitigation","Overall Assumptions and Methodologies","Assumptions and Methodologies","lts_m_intl","Use of Internationally Transferred Mitigation Outcomes to Meet Long-term Vision","Use of internationally transferred mitigation outcomes to meet long-term vision?",,"LTS","FALSE"
"Mitigation","Overall Assumptions and Methodologies","Assumptions and Methodologies","lts_m_mkt","Use of Carbon Pricing to Meet Long-term Vision","Use of carbon pricing mechanisms to meet long-term vision?",,"LTS","FALSE"
"Mitigation","Overall Assumptions and Methodologies","Assumptions and Methodologies","lts_m_neg","Assumptions about Negative Emissions","Assumptions about negative emissions ",,"LTS","FALSE"
"Mitigation","Overall Assumptions and Methodologies","Assumptions and Methodologies","lts_m_cbn_rmvl","Use of Technological Carbon Removal","Assumptions about negative emissions ",,"LTS","FALSE"
"Mitigation","Modeling and Scenarios","Modeling and Scenarios","lts_m_sce_yn","Use of Modeling Mentioned in the Strategy","Modeling that underpins the mitigation vision",,"LTS","FALSE"
"Mitigation","Modeling and Scenarios","Modeling and Scenarios","lts_m_sce_des","List of Mitigation Scenarios","Use of mitigation scenarios",,"LTS","FALSE"
"Mitigation","Modeling and Scenarios","Modeling and Scenarios","lts_m_model","Model Name","Projection method (e.g., name and type of models)",,"LTS","FALSE"
"Mitigation","Modeling and Scenarios","Modeling and Scenarios","lts_m_model_ty","Model Type","Model Type",,"LTS","FALSE"
"Mitigation","Modeling and Scenarios","Modeling and Scenarios","lts_m_model_scp","Model Scope","Model scope",,"LTS","FALSE"
"Mitigation","Modeling and Scenarios","Modeling and Scenarios","lts_m_model_tf","Model Timeframe",,,"LTS","FALSE"
"Mitigation","Modeling and Scenarios","Modeling and Scenarios","lts_m_model_gp","Gaps to Reaching Mid-Century Target",,,"LTS","FALSE"
"Mitigation","Modeling and Scenarios","Modeling and Scenarios","lts_m_dr","Emission Drivers Included and Assumptions and Data Sources for Key Drivers","Emissions drivers included and assumptions and data sources for key drivers",,"LTS","FALSE"
"Adaptation","Adaptation Elements","Overview","lts_a_otc","Long-term Goals and Outcomes for Climate Adaptation and Resiliency","Long-term outcomes for climate adaptation and resiliency",,"LTS","FALSE"
"Adaptation","Adaptation Elements","Adaptation Elements","lts_a_cvrg","Coverage of Adaptation",,,"LTS","FALSE"
"Adaptation","Adaptation Elements","Adaptation Elements","lts_a_eco","Assessment of the Impacts of Changes in Climate on Long-lived Infrastructure, Land-use Planning, Ecosystem Services, and/or Social Change.","Assessment of the impacts of changes in climate on long-lived infrastructure, land-use planning, Ecosystem services, and/or social change.",,"LTS","FALSE"
"Adaptation","Adaptation Elements","Adaptation Elements","lts_a_vul","Identification of Vulnerable Groups and Sectors Within the Country ","Identification of vulnerable groups and sectors within the country ",,"LTS","FALSE"
"Adaptation","Adaptation Elements","Adaptation Elements","lts_a_link","Links to National Adaptation Plans ","Links to national adaptation plans ",,"LTS","FALSE"
"Adaptation","Adaptation Elements","Adaptation Elements","lts_a_cb","Co-benefits of Mitigation Actions for Adaptation/Resilience and Vice Versa ","Co-benefits of mitigation actions for adaptation/resilience and vice versa ",,"LTS","FALSE"
"Adaptation","Adaptation Elements","Adaptation Elements","lts_a_rsl","Consideration of How to Strengthen the Resilience of Mitigation Actions Proposed in the Long-term Strategy ","Consideration of how to strengthen the resilience of mitigation actions proposed in the long-term strategy ",,"LTS","FALSE"
"Adaptation","Adaptation Elements","Adaptation Elements","lts_a_syn","Description of Synergies Between Development Gains and Mitigation and Adaptation Responses ","Description of synergies between development gains and mitigation and adaptation responses ",,"LTS","FALSE"
"Sectoral Information","Sectoral Mitigation Targets",,"LTS_M_sec_Tar","Mitigation sectoral greenhouse gas or non-greenhouse gas target",,,"LTS","FALSE"
"Sectoral Information","Sectoral Mitigation Policies",,"LTS_M_sec_Pol","Mitigation sectoral policy",,,"LTS","FALSE"
"Sectoral Information","Sectoral Mitigation Plans",,"LTS_M_sec_Pln","Mitigation sector plans",,,"LTS","FALSE"
"Sectoral Information","Sectoral Mitigation Actions",,"LTS_M_sec_Act","Mitigation downstream actions and measures",,,"LTS","FALSE"
"Sectoral Information","Adaptation Commitments",,"LTS_sec_RD","Opportunities for innovation and research, development, and demonstration",,,"LTS","FALSE"
"Sectoral Information","Adaptation Commitments",,"LTS_sec_Vul","Additional context, including importance of the sector to the economy, vulnerability to climate change, sectoral potential, trends and projections, innovation opportunities, among others",,,"LTS","FALSE"
"Sectoral Information","Adaptation Commitments",,"LTS_A_sec_Tar","Adaptation sectoral greenhouse gas or non-greenhouse gas target",,,"LTS","FALSE"
"Sectoral Information","Adaptation Commitments",,"LTS_A_sec_Pol","Adaptation sectoral policy",,,"LTS","FALSE"
"Sectoral Information","Adaptation Commitments",,"LTS_A_sec_Pln","Adaptation sector plans",,,"LTS","FALSE"
"Sectoral Information","Adaptation Commitments",,"LTS_A_sec_Act","Adaptation downstream actions and measures",,,"LTS","FALSE"
"Overview","Summary of Commitment",,"lts_ghg","Share of global GHG emissions",,,"LTS","FALSE"
"Overview","Summary of Commitment",,"pledge_link","Link to the pledge",,,"Pledges","FALSE"
"Overview","Summary of Commitment",,"pledge_submitted","Pledges Submitted",,,"Pledges","FALSE"
"Overview","Summary of Commitment",,"pledge_summary","Pledge summary",,,"Pledges","FALSE"
"Overview","Summary of Commitment",,"pledge_type","Pledge type",,,"Pledges","FALSE"
"Overview","Summary of Commitment",,"pledge_ghg_type","GHG target type",,,"Pledges","FALSE"
"Overview","Summary of Commitment",,"pledge_non_ghg_target_type","Non-GHG target type",,,"Pledges","FALSE"
"Mitigation","GHG Target",,"pledge_base_year","Base year/period",,,"Pledges","FALSE"
"Mitigation","GHG Target",,"pledge_base_year_emissions","Base year emissions",,,"Pledges","FALSE"
"Mitigation","GHG Target",,"pledge_base_year_intensity","Base year emissions intensity",,,"Pledges","FALSE"
"Mitigation","GHG Target",,"pledge_bau","Projected baseline emissions in target year/period",,,"Pledges","FALSE"
"Mitigation","GHG Target",,"pledge_target_year","Target year/period",,,"Pledges","FALSE"
"Mitigation","GHG Target",,"pledge_single_or_multi_target","Single or multi-year target",,,"Pledges","FALSE"
"Mitigation","Scope and Coverage",,"pledge_sector_coverage","Sector coverage",,,"Pledges","FALSE"
"Mitigation","Scope and Coverage",,"pledge_ghg_coverage","Greenhouse gas coverage",,,"Pledges","FALSE"
"Mitigation","Scope and Coverage",,"pledge_sector_covered","Sectors covered",,,"Pledges","FALSE"
"Mitigation","Overall Assumptions and Methodologies",,"pledge_gwp","GWP values to be used to track progress",,,"Pledges","FALSE"
"Mitigation","Overall Assumptions and Methodologies",,"pledge_imm","Assumptions related to international market mechanisms",,,"Pledges","FALSE"
"Mitigation","Overall Assumptions and Methodologies",,"pledge_land","Assumptions related to accounting for emissions and removals from the land sector",,,"Pledges","FALSE"
"Mitigation","Other Information",,"pledge_support","Additional information on support needed, as applicable",,,"Pledges","FALSE"
"Mitigation","Other Information",,"pledge_add_info","Additional information, explanation, or context as relevant",,,"Pledges","FALSE"
"Overview","Summary of Commitment",,"lse_ghg_target","GHG Target",,,"LSE","FALSE"
"Overview","Summary of Commitment",,"lse_target_type","Target Type",,,"LSE","FALSE"
"Mitigation","GHG Target",,"lse_single_year_target","Single or multi-year target",,,"LSE","FALSE"
"Mitigation","GHG Target",,"lse_target_year","Target year",,,"LSE","FALSE"
"Overview","Summary of Commitment",,"lse_target_source","Target Source",,,"LSE","FALSE"
"Mitigation","GHG Target",,"lse_base_year_period","Target Base year/period",,,"LSE","FALSE"
"Overview","Net-zero Target","Target Description","nz_status","Net-zero Target Status",,,"Net_Zero","FALSE"
"Overview","Net-zero Target","Target Description","nz_year","Net-zero Target Year",,,"Net_Zero","FALSE"
"Overview","Net-zero Target",,"nz_source","Net-zero Target Source",,,"Net_Zero","FALSE"
"Overview","Net-zero Target","Target Scope","nz_ghg","Coverage of GHGs",,,"Net_Zero","FALSE"
"Overview","Net-zero Target","Target Scope","nz_sec","Coverage of Domestic Sectors",,,"Net_Zero","FALSE"
"Overview","Net-zero Target","Target Scope","nz_offset","Includes International Offsets",,,"Net_Zero","FALSE"
"Overview","Net-zero Target","Target Scope","nz_ship","Includes International Shipping and Aviation",,,"Net_Zero","FALSE"
"Overview","Net-zero Target","Target Scope","nz_separate_net_gross","Includes Separate Targets for Gross and Net Reductions",,,"Net_Zero","FALSE"
"Adaptation","Overview",,"ad_included","Adaptation included","Is there an adaptation section/component in the document?",,"CAIT","TRUE"
"Adaptation","Overview","Adaptation","ad_revised","Adaptation revised","Is the adaptation section/component different from the previous version of the document? ",,"CAIT","TRUE"
"Adaptation","Overview","Adaptation","ad_link","Link to Adaptation Communications","Does the NDC have an indication of its relationship to Adaptation Communications ",,"CAIT","TRUE"
"Adaptation","Planning and Coordination Process","Adaptation","ad_plan","Planning process","Does the NDC have a description of the adaptation planning process and the NDC development planning process?",,"CAIT","TRUE"
"Adaptation","Planning and Coordination Process",,"ad_plan_ndc","Planning process for NDC development ","Description of the planning process for NDC development ",,"CAIT","TRUE"
"Adaptation","Planning and Coordination Process",,"ad_plan_adp","Planning process for adaptation planning ","Description of the planning process for adaptation planning ",,"CAIT","TRUE"
"Adaptation","Planning and Coordination Process","Adaptation","ad_coor","Coordination process","Is there a description of institutional arrangements to enhance coordination (sectors, other processes, national development, etc.), planning and implementation? ",,"CAIT","TRUE"
"Adaptation","Planning and Coordination Process",,"ad_coor_adp","Coordination process for adaptation planning ","Description of coordination process for adaptation planning ",,"CAIT","TRUE"
"Adaptation","Planning and Coordination Process",,"ad_coor_other","Coordination process for other development","Description of coordination process with other development or climate change processes ",,"CAIT","TRUE"
"Adaptation","Climate Change Trends and Impacts","Adaptation","ad_cc","Climate change trends","Does the NDC include short-, medium-, and long-term trends for changes in the climate?",,"CAIT","TRUE"
"Adaptation","Climate Change Trends and Impacts",,"ad_cc_short","Short term and/or medium term trends","i. Short term and/or medium term trends in climate change ",,"CAIT","TRUE"
"Adaptation","Climate Change Trends and Impacts",,"ad_cc_long","Long term trends","Long term trends in climate change ",,"CAIT","TRUE"
"Adaptation","Climate Change Trends and Impacts","Adaptation","ad_impact","Climate change impacts","Does the NDC include information about the impact of climate change on specific sectors*/systems?",,"CAIT","TRUE"
"Adaptation","Climate Change Trends and Impacts",,"ad_impact_phys","Physical climate change impact","Physical climate change impacts on sectors/systems ",,"CAIT","TRUE"
"Adaptation","Climate Change Trends and Impacts",,"ad_impact_vul","Vulnerabilities and risks","Vulnerabilities and risks for specific population groups ",,"CAIT","TRUE"
"Adaptation","Climate Change Trends and Impacts",,"ad_impact_cc","Climate change included vulnerabilities and risks","Climate change included vulnerabilities and risks for different sectors/systems. ",,"CAIT","TRUE"
"Adaptation","Adaptation vision and priorities","Adaptation","ad_vision","Adaptation goal/vision","Does the NDC articulate a vision or a goal for adaptation? ",,"CAIT","TRUE"
"Adaptation","Adaptation vision and priorities","Adaptation","ad_policies","Adaptation plans and policies","Does the NDC identify plans and policies at the national or sub-national level relevant for adaptation? ",,"CAIT","TRUE"
"Adaptation","Adaptation vision and priorities",,"ad_policies_national","National/sectoral level plans and policies","Plans and policies relevant for adaptation at national/sectoral level",,"CAIT","TRUE"
"Adaptation","Adaptation vision and priorities",,"ad_policies_sub","Sub-national level plans and policies","Plans and policies relevant for adaptation at sub-national level ",,"CAIT","TRUE"
"Adaptation","Adaptation vision and priorities","Adaptation","ad_priority","Adaptation priorities","Does the NDC identify adaptation priorities?",,"CAIT","TRUE"
"Adaptation","Adaptation vision and priorities","Adaptation","ad_notdirect","Targets that are not directly linked to adaptation priorities","Does the NDC identify targets for adaptation that are not directly  linked to adaptation prioritites? ",,"CAIT","TRUE"
"Adaptation","Financial Needs","Adaptation","ad_fin","Financial needs for implementation","Does the NDC identify financial needs for implementing identified adaptation priorities? ",,"CAIT","TRUE"
"Adaptation","Financial Needs",,"ad_fin_uncon","Unconditional financial needs","Total unconditional financial needs for adaptation",,"CAIT","TRUE"
"Adaptation","Financial Needs",,"ad_fin_con","Conditional financial needs","Total conditional financial needs for adaptation",,"CAIT","TRUE"
"Adaptation","Financial Needs","Adaptation","ad_nonfin","Other non-financial support needs","Does the NDC identify other non-financial support needs?",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers","Adaptation","ad_past","Past commitments","Does the NDC provide details on past planning milestones, outputs, and investments made and planned?",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers",,"ad_past_pln","Past planning milestones ","Past planning milestones ",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers",,"ad_past_outputs","Outputs of adaptation actions ","Outputs of adaptation actions ",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers",,"ad_past_invest","Adaptation investments made ","Adaptation investments made ",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers","Adaptation","ad_efforts","Adaptation efforts achieved","Does the NDC provide details on adaptation efforts achieved to date for recognition?",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers","Adaptation","ad_coop","Cooperation on enhancing adaptation"," Does the NDC provide details on national, regional, and international cooperation on enhancing adaptation, as appropriate? ",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers","Adaptation","ad_barriers","Barriers","Does the NDC identify barriers, challenges and gaps related to implementation of adaptation? ",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers",,"ad_barriers_info","Lack of climate and risk information, data and knowledge","Lack of climate and risk information, data and knowledge",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers",,"ad_barriers_tech","Lack of access to technology","Lack of access to technology",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers",,"ad_barriers_cap","Lack of capacity (specify what kind) ","Lack of capacity (specify what kind) ",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers",,"ad_barriers_fin","Lack of financial resources","Lack of financial resources",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers",,"ad_barriers_other","Other barriers","other barriers",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers","Adaptation","ad_good","Good practices and lessons identified","Does the NDC identify good practices and lessons learned? ",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers",,"ad_good_prac","Good practices identified ","Good practices identified ",,"CAIT","TRUE"
"Adaptation","Experiences and Barriers",,"ad_good_less","Lessons learned","Lessons learned for adaptation implementation and planning",,"CAIT","TRUE"
"Adaptation","Monitoring and Evaluation","Adaptation","ad_me","Monitoring and evaluation","Does the NDC describe a monitoring and evaluation approach for adaptation? ",,"CAIT","TRUE"
"Adaptation","Monitoring and Evaluation",,"ad_me_ins","Institutional setup","Institutional set up for M&E of adaptation activities ",,"CAIT","TRUE"
"Adaptation","Monitoring and Evaluation",,"ad_me_metric","Indicators, metrics or criteria","Indicators, metrics or criteria for M&E ",,"CAIT","TRUE"
"Adaptation","Monitoring and Evaluation",,"ad_me_align","Alignment with national M&E systems","Alignment with other national M&E systems. ",,"CAIT","TRUE"
"Adaptation","Co-benefits","Adaptation","ad_co","Mitigation co-benefits","Does the NDC include adaptation actions with mitigation co-benefits?",,"CAIT","TRUE"
"Adaptation","Co-benefits",,"ad_co_emi","Emissions reduction potential","Emission reduction potential of adaptation actions identified?",,"CAIT","TRUE"
"Adaptation","Co-benefits",,"ad_co_mit","Adaptation actions accounted for in mitigation","Are above adaptation actions accounted for in mitigation section? ",,"CAIT","TRUE"
"Adaptation","Co-benefits","Adaptation","ad_econ","Economic diversification plans","Does the NDC include economic diversification plans with links to mitigation and adaptation? ",,"CAIT","TRUE"
"Adaptation","International Frameworks","Adaptation","ad_ref","Other international frameworks and/or conventions","Does the NDC include references to other international frameworks and/or conventions in the adpatation component? ",,"CAIT","TRUE"
"Adaptation","Gender and Indigenous People","Adaptation","ad_gen","Gender","Does the NDC include information on how gender has been/will be mainstreamed into planning and implementation?",,"CAIT","TRUE"
"Adaptation","Gender and Indigenous People",,"ad_gen_diff","Gender differences","Addresses gender differences in adaptation needs, opportunities and capacities ",,"CAIT","TRUE"
"Adaptation","Gender and Indigenous People",,"ad_gen_par","Equitable participation in decision-making","Addresses equitable participation and influence by women and men in decision-making",,"CAIT","TRUE"
"Adaptation","Gender and Indigenous People",,"ad_gen_invest","Equally distributed adaptation investments","Recognizes that financial resources and other benefits resulting from adaptation investments should be equally distributed between women and men",,"CAIT","TRUE"
"Adaptation","Gender and Indigenous People",,"ad_gen_me","Gender equality in M&E","Inclusion of gender equality and women's empowerment in adaptation M&E system, including sex disaggregated data collection?",,"CAIT","TRUE"
"Adaptation","Gender and Indigenous People","Adaptation","ad_indi","Indigenous and local communities","Does the NDC include reference to the inclusion of indigenous and local communities and/or their knowledge? ",,"CAIT","TRUE"
"Adaptation","Gender and Indigenous People",,"ad_indi_rights","Indigenous rights, agency and governance","Does the NDC support increased indigenous rights, agency, and governance systems? ",,"CAIT","TRUE"
"Adaptation","Gender and Indigenous People",,"ad_indi_tech","Local knowledge and technologies","Are local knowledge and technologies that preserve culture and indigenous knowledge systems referenced in the NDC? ",,"CAIT","TRUE"
"Adaptation","Gender and Indigenous People",,"ad_indi_free","Rights for indegenous peoples","Are rights to self-determination, and to free, prior, and informed consent for indegenous peoples preserved in the prioritized adaptation actions?",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_loss","Loss and damage mentioned","Does the NDC mention loss and damage?",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_def","Definition of loss and damage","Definition of loss and damage?",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_econloss","Economic loss and damage","Does the NDC have a description of current and future economic loss and damage?",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_econloss_cur","Current economic loss and damage figures","Current economic loss and damage figure ",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_econloss_fu","Future economic loss and damage figures ","Future economic loss and damage figures ",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_econloss_sce","Use of climate change scenario","Use of a climate change scenario when calculating future economic loss and damage",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_nonecon","Non-economic loss and damage","Does the NDC include non-economic loss and damage? ",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_ldin","Loss and damage initiatives","Does the NDC include descriptions of on-going and/or prioritized loss and damage initiatives?",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_ldin_eve","Slow-onset events","i. Information around slow-onset events",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_ldin_risk","Risk management approaches","ii. Information on comprehensive risk management approaches (assessment, reduction, transfer, and retention)",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_ldin_mobi","Human mobility","iii. Information on human mobility, including migration, displacement and planned relocation",,"CAIT","TRUE"
"Adaptation","Loss and Damage","Loss and Damage","ad_ldin_fin","Finance and capacity building","iv. Information on the provision of finance and capacity building for loss and damage",,"CAIT","TRUE"
"Adaptation","Transformative Adaptation","Transformative Adaptation","ad_trans","Transformative adaptation mentioned","Does the NDC include references to transformative adaptation?",,"CAIT","TRUE"
"Adaptation","Transformative Adaptation","Transformative Adaptation","ad_sys","Changing the underlying system","Does the NDC have adaptation priorities that include a significant expansion in scale with a view of changing the underlying system?",,"CAIT","TRUE"
